"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-17",,,,,"2.8",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-18",,,,,,,"0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-19",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-20",,,,,"0.5",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-21",,,,,"20.8",",,N","140.0",",,N","140.0",",,N",,,"12.2",",,N"
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-22",,,,,"1.5",",,N","25.0",",,N","102.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-23",,,,,"0.3",",,N","0.0","T,,N","76.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-24",,,,,"0.0","T,,N","0.0","T,,N","51.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-26",,,,,"4.3",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-27",,,,,"0.8",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-28",,,,,"0.3",",,N","0.0","T,,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-29",,,,,"0.0","T,,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-30",,,,,"4.6",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-01",,,,,"11.2",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-02",,,,,"1.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-03",,,,,"2.0",",,N","0.0","T,,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-04",,,,,"2.3",",,N","0.0","T,,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-05",,,,,"2.3",",,N","38.0",",,N","38.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-06",,,,,"2.8",",,N","76.0",",,N","89.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-07",,,,,"1.3",",,N","6.0",",,N","38.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-09",,,,,"1.3",",,N","6.0",",,N","19.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-10",,,,,"0.3",",,N","0.0","T,,N","13.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-11",,,,,"0.0","T,,N","0.0","T,,N","19.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-12",,,,,"4.3",",,N","64.0",",,N","64.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-13",,,,,"3.6",",,N","64.0",",,N","127.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-14",,,,,"0.8",",,N","8.0",",,N","102.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-15",,,,,"1.3",",,N","38.0",",,N","140.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-16",,,,,"0.3",",,N","5.0",",,N","76.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-17",,,,,"1.0",",,N","13.0",",,N","102.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-18",,,,,"13.2",",,N","0.0",",,N","76.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-19",,,,,"1.3",",,N","0.0","T,,N","25.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-20",,,,,"0.0",",,N","0.0",",,N","25.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-21",,,,,"0.0",",,N","0.0",",,N","25.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-22",,,,,"2.5",",,N","51.0",",,N","64.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-23",,,,,"1.8",",,N","13.0",",,N","70.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-24",,,,,"0.0",",,N","0.0",",,N","38.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-25",,,,,"0.5",",,N","0.0","T,,N","25.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-26",,,,,"0.0",",,N","0.0",",,N","13.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-27",,,,,"6.9",",,N","0.0",",,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-28",,,,,"0.0",",,N","0.0",",,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-29",,,,,"1.3",",,N","13.0",",,N","13.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-30",,,,,"4.1",",,N","76.0",",,N","76.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-12-31",,,,,"0.0","T,,N","0.0","T,,N","64.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-01",,,,,"0.8",",,N","0.0","T,,N","51.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-02",,,,,"0.0",",,N","0.0",",,N","51.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-03",,,,,"0.0",",,N","0.0",",,N","51.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-04",,,,,"8.9",",,N","0.0","T,,N","13.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-05",,,,,"0.0","T,,N","0.0","T,,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-06",,,,,"0.0","T,,N","0.0",",,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-07",,,,,"0.0",",,N","0.0",",,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-08",,,,,"0.0",",,N","0.0",",,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-09",,,,,"0.5",",,N","13.0",",,N","13.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-10",,,,,"0.0","T,,N","0.0","T,,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-11",,,,,"4.6",",,N","0.0",",,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-12",,,,,"1.5",",,N","0.0",",,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-13",,,,,"0.3",",,N","0.0","T,,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-14",,,,,"0.0",",,N","0.0",",,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-15",,,,,"0.3",",,N","0.0","T,,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-16",,,,,"0.0","T,,N","0.0","T,,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-17",,,,,"0.0",",,N","0.0",",,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-18",,,,,"4.6",",,N","51.0",",,N","51.0",",,N","4.6",",,N","4.6",",,N"
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-19",,,,,"0.8",",,N","0.0","T,,N","13.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-20",,,,,"0.0","T,,N","0.0","T,,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-21",,,,,"0.0","T,,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-22",,,,,"0.0","T,,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-23",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-01-24",,,,,"16.8",",,N","0.0",",,N","13.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-06",,,,,"0.8",",,N","18.0",",,N","76.0",",,N",,,"0.8",",,N"
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-07",,,,,"2.8",",,N","64.0",",,N","127.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-08",,,,,"4.1",",,N","0.0",",,N","76.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-09",,,,,"2.8",",,N","38.0",",,N","102.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-10",,,,,"2.8",",,N","25.0",",,N","102.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-11",,,,,"1.5",",,N","18.0",",,N","102.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-12",,,,,"0.0","T,,N","0.0","T,,N","102.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-13",,,,,"14.5",",,N","178.0",",,N","305.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-14",,,,,"0.5",",,N","18.0",",,N","279.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-15",,,,,"0.0",",,N","0.0",",,N","254.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-16",,,,,"8.9",",,N","127.0",",,N","305.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-17",,,,,"2.5",",,N","51.0",",,N","330.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-18",,,,,"0.0",",,N","0.0",",,N","279.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-19",,,,,"0.0",",,N","0.0",",,N","216.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-20",,,,,"0.0",",,N","0.0",",,N","178.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-21",,,,,"0.0",",,N","0.0",",,N","140.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-22",,,,,,,"0.0",",,N","102.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-23",,,,,"0.0",",,N","0.0",",,N","25.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-24",,,,,"0.0",",,N","0.0",",,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-25",,,,,"1.8",",,N","0.0",",,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-26",,,,,"25.7",",,N","13.0",",,N","13.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-27",,,,,"0.0",",,N","0.0",",,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-02-28",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-01",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-02",,,,,"4.8",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-03",,,,,"0.3",",,N","3.0",",,N","3.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-04",,,,,"0.8",",,N","10.0",",,N","13.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-05",,,,,"0.8",",,N","13.0",",,N","25.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-06",,,,,"0.0",",,N","0.0",",,N","13.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-07",,,,,"1.3",",,N","0.0","T,,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-08",,,,,"6.6",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-09",,,,,"1.3",",,N","15.0",",,N","15.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-10",,,,,"0.0","T,,N","0.0","T,,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-11",,,,,"0.3",",,N","0.0","T,,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-12",,,,,"0.0",",,N","0.0",",,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-13",,,,,"0.0",",,N","0.0",",,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-14",,,,,"0.0",",,N","0.0",",,N","0.0","T,,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-15",,,,,"43.9",",,N","610.0",",,N","584.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-16",,,,,"4.1",",,N","102.0",",,N","635.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-17",,,,,"0.0",",,N","0.0",",,N","432.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-18",,,,,"0.0",",,N","0.0",",,N","381.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-19",,,,,"0.0",",,N","0.0",",,N","305.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-20",,,,,"0.0",",,N","0.0",",,N","254.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-21",,,,,"0.0",",,N","0.0",",,N","279.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-22",,,,,"2.5",",,N","13.0",",,N","203.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-23",,,,,"0.0","T,,N","0.0","T,,N","203.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2017-03-24",,,,,"0.0","T,,N","0.0","T,,N","203.0",",,N",,,,
